20200825904250885805 	,202008251002300004580004410853-NORMAL_BUY	,2020-08-25 16:49:00 ,2020-08-25 16:49:09 ,2020-08-25 16:49:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,泰康养老保险股份有限公司    ,理财买入-泰康汇选利泰29天      ,20000.00,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200825901327745805 	,202008251002300006580037555237-NORMAL_REDEEM	,2020-08-25 12:27:23 ,2020-08-25 12:27:24 ,2020-08-25 12:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国人寿养老保险股份有限公司  ,理财赎回-国寿安鑫盈360天      ,26033.01,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200825314090613581 	,                    	,2020-08-25 02:59:16 ,                    ,2020-08-25 02:59:16 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.24-收益发放 ,0.81    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082422001441580553036055	,202008241934560677775865	,2020-08-24 19:34:56 ,2020-08-24 19:34:57 ,2020-08-24 19:34:57 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082422001441580541310139	,202008241501520677147973	,2020-08-24 15:01:52 ,2020-08-24 15:01:53 ,2020-08-24 15:01:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200824001080012204580060201669	,                    	,2020-08-24 10:05:45 ,                    ,2020-08-24 10:05:46 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082400056100580414549641	,2020082409082707428661	,2020-08-24 09:08:27 ,2020-08-24 09:08:27 ,2020-08-24 09:08:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200824009130200010580083873384	,LC2020082409080120880020167415880922	,2020-08-24 09:08:01 ,2020-08-24 09:08:01 ,2020-08-24 09:08:01 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,1000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200824308471979581 	,                    	,2020-08-24 03:00:17 ,                    ,2020-08-24 03:00:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.23-收益发放 ,0.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200823302743822581 	,                    	,2020-08-23 03:25:32 ,                    ,2020-08-23 03:25:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.22-收益发放 ,0.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082222001441581449233057	,202008221411540674161062	,2020-08-22 14:11:54 ,2020-08-22 14:11:54 ,2020-08-22 14:11:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200822396960665581 	,                    	,2020-08-22 03:17:34 ,                    ,2020-08-22 03:17:34 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.21-收益发放 ,0.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020082122001441581449710345	,20082170079140326613	,2020-08-21 14:45:05 ,2020-08-21 14:45:05 ,2020-08-21 14:45:05 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,米乐の粥(春熙店)外卖订单       ,17.58   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082122001141581449222897	,T150P1192026915331494718	,2020-08-21 12:05:53 ,2020-08-21 12:06:04 ,2020-08-21 12:06:06 ,淘宝        ,支付宝担保交易         ,淘票票-电影          ,《八佰》中影UL城市影院驷马桥店电影票 ,65.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200821391247436581 	,                    	,2020-08-21 03:29:54 ,                    ,2020-08-21 03:29:54 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.20-收益发放 ,0.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200821009130101000580019907079	,20200821009130501000580047161030	,2020-08-21 02:05:44 ,2020-08-21 02:05:44 ,2020-08-21 02:05:44 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200820200040011100680083278288	,                    	,2020-08-20 20:53:19 ,2020-08-20 20:53:22 ,2020-08-20 20:53:22 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020082022001441581448162769	,202008201958520671237672	,2020-08-20 19:58:52 ,2020-08-20 19:58:53 ,2020-08-20 19:58:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001441581448283861	,15979166982002016741588	,2020-08-20 17:44:58 ,2020-08-20 17:45:03 ,2020-08-20 17:45:03 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,文具礼品偶像动漫专营店     ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020082022001441581448273321	,202008201347530670383126	,2020-08-20 13:47:53 ,2020-08-20 13:47:54 ,2020-08-20 13:47:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200820384483734581 	,                    	,2020-08-20 02:52:36 ,                    ,2020-08-20 02:52:36 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.19-收益发放 ,0.86    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081922001441581447269638	,202008191959020669204292	,2020-08-19 19:59:02 ,2020-08-19 19:59:02 ,2020-08-19 19:59:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081900003001580066047248	,2024934694          	,2020-08-19 15:29:11 ,2020-08-19 15:29:15 ,2020-08-19 15:29:19 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,99.85   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081922001441581447287237	,202008191442450668427262	,2020-08-19 14:42:45 ,2020-08-19 14:42:45 ,2020-08-19 14:42:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200819378861287581 	,                    	,2020-08-19 03:06:17 ,                    ,2020-08-19 03:06:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.18-收益发放 ,0.85    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081822001441581446819197	,202008182238360667378075	,2020-08-18 22:38:36 ,2020-08-18 22:38:37 ,2020-08-18 22:38:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001441581446357852	,15977532674002016741588	,2020-08-18 20:21:07 ,2020-08-18 20:21:11 ,2020-08-18 20:21:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹顺宇             ,商品                  ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001441581446316544	,15977507054002016741588	,2020-08-18 19:38:25 ,2020-08-18 19:38:31 ,2020-08-18 19:38:31 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹顺宇             ,商品                  ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081822001441581445893355	,202008181339050666286755	,2020-08-18 13:39:06 ,2020-08-18 13:39:06 ,2020-08-18 13:39:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200818372811723581 	,                    	,2020-08-18 03:05:54 ,                    ,2020-08-18 03:05:54 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.17-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200818009130101000580016770354	,20200818009130501000580044473476	,2020-08-18 02:05:43 ,2020-08-18 02:05:43 ,2020-08-18 02:05:43 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,25.00   ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020081722001420831445897743	,15976672737002327820837	,2020-08-17 20:27:54 ,2020-08-17 20:28:00 ,2020-08-17 20:28:00 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*汀              ,商品                  ,25.00   ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200817001080012204580058141300	,                    	,2020-08-17 10:08:03 ,                    ,2020-08-17 10:08:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200817366700190581 	,                    	,2020-08-17 03:06:25 ,                    ,2020-08-17 03:06:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.16-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200816361568700581 	,                    	,2020-08-16 03:07:43 ,                    ,2020-08-16 03:07:43 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.15-收益发放 ,0.10    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200816009130101000580014813423	,20200816009130501000580042597202	,2020-08-16 02:05:44 ,2020-08-16 02:05:44 ,2020-08-16 02:05:44 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,16000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020081522001441581444598862	,202008151653180661432272	,2020-08-15 16:53:18 ,2020-08-15 16:53:19 ,2020-08-15 16:53:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200815200040011100680079246968	,                    	,2020-08-15 13:39:14 ,2020-08-15 13:39:18 ,2020-08-15 13:39:18 ,支付宝网站     ,即时到账交易          ,李哲              ,生活费                 ,16000.00,收入      ,交易成功    ,0.00     ,0.00     ,生活费                 ,已收入      ,
20200815355641378581 	,                    	,2020-08-15 03:13:12 ,                    ,2020-08-15 03:13:12 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.14-收益发放 ,0.11    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081422001441581443348231	,210_202008146849186101849214	,2020-08-14 17:47:55 ,2020-08-14 17:47:56 ,2020-08-14 17:47:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-陈师傅            ,22.02   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001441581443644504	,20081470072775777713	,2020-08-14 14:08:11 ,2020-08-14 14:08:12 ,2020-08-14 14:08:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,独一家瓦香鸡米饭外卖订单        ,16.49   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001441581443883301	,259738414208882     	,2020-08-14 13:49:47 ,2020-08-14 13:49:47 ,2020-08-14 13:49:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,红旗连锁            ,红旗连锁订单 - 259738414208882,8.20    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
